codedep;codecom;libdep;libcom;inscrits;votants
18;203;CHER;Saint-Christophe-le-Chaudry;92;82
55;530;MEUSE;Valbois;74;68
45;269;LOIRET;Saint-Ay;2572;2028
34;277;HERAULT;Saint-Maurice-Navacelles;176;156
83;133;VAR;Tanneron;1205;988
16;175;CHARENTE;Jurignac;373;331
28;233;EURE ET LOIR;Marboué;858;739
64;431;PYRENEES ATLANTIQUES;Os-Marsillon;347;315
31;229;HAUTE GARONNE;Gratens;495;428
10;165;AUBE;Géraudot;283;231
57;702;MOSELLE;Vaxy;85;73
70;135;HAUTE SAONE;Charmes-Saint-Valbert;42;29
31;383;HAUTE GARONNE;Montjoire;963;824
02;704;AISNE;Selens;174;144
76;654;SEINE MARITIME;Saint-Vaast-du-Val;337;299
04;184;ALPES DE HAUTE PROVENCE;Saint-Jurs;151;127
15;241;CANTAL;La Trinitat;54;43
17;181;CHARENTE MARITIME;Grandjean;228;205
32;206;GERS;Laymont;183;171
46;235;LOT;Reilhac;144;131
58;291;NIEVRE;Thianges;177;134
71;101;SAONE ET LOIRE;Charette-Varennes;301;249
79;263;DEUX SEVRES;Saint-Laurs;401;349
30;102;GARD;Dions;404;354
59;046;NORD;Bambecque;553;469
70;448;HAUTE SAONE;Roche-et-Raucourt;127;111
67;134;BAS RHIN;Eschwiller;148;125
29;029;FINISTERE;Cléden-Poher;836;730
62;690;PAS DE CALAIS;Raye-sur-Authie;183;167
31;371;HAUTE GARONNE;Montégut-Lauragais;384;332
48;046;LOZERE;Chaulhac;84;60
38;376;ISERE;Saint-Christophe-sur-Guiers;611;518
45;239;LOIRET;Oussoy-en-Gâtinais;307;259
13;088;BOUCHES DU RHONE;Le Rove;3944;3390
72;310;SARTHE;Saint-Pavace;1604;1423
87;075;HAUTE VIENNE;Isle;6323;5429
26;234;DROME;Piégros-la-Clastre;724;595
14;534;CALVADOS;Reux;283;244
32;202;GERS;Laujuzan;191;170
56;253;MORBIHAN;Tréal;492;405
57;732;MOSELLE;Volmunster;636;528
59;653;NORD;Wavrin;5854;4711
2A;262;CORSE SUD;Rosazia;110;73
21;564;COTE D'OR;Saint-Nicolas-lès-Cîteaux;359;288
21;352;COTE D'OR;Longeault;455;379
50;398;MANCHE;Le Perron;133;122
64;193;PYRENEES ATLANTIQUES;Corbère-Abères;90;69
45;306;LOIRET;La Selle-en-Hermoy;601;495
55;421;MEUSE;Reffroy;50;39
33;309;GIRONDE;Ordonnac;389;308
34;185;HERAULT;Notre-Dame-de-Londres;390;342
81;028;TARN;Berlats;104;94
55;011;MEUSE;Andernay;183;149
76;130;SEINE MARITIME;Bouelles;198;170
79;083;DEUX SEVRES;Chef-Boutonne;1588;1301
76;277;SEINE MARITIME;Le Fossé;361;317
34;295;HERAULT;Saussan;1130;990
36;012;INDRE;Baraize;278;239
62;275;PAS DE CALAIS;Douriez;224;191
52;505;HAUTE MARNE;Vaudrecourt;34;28
63;472;PUY DE DOME;Yronde-et-Buron;523;478
ZN;828;NOUVELLE CALEDONIE;Sarraméa;460;211
76;658;SEINE MARITIME;Saint-Vincent-Cramesnil;479;398
26;062;DROME;Brette;33;24
54;210;MEURTHE ET MOSELLE;Fréménil;154;143
80;746;SOMME;Talmas;933;801
01;030;AIN;Beauregard;520;424
63;403;PUY DE DOME;Saint-Vincent;314;265
39;193;JURA;Deschaux (Le);691;607
43;257;HAUTE LOIRE;Vergezac;380;323
63;321;PUY DE DOME;Saint-Babel;716;615
2A;211;CORSE SUD;Petreto-Bicchisano;594;421
36;186;INDRE;Saint-Christophe-en-Boucherie;197;155
54;450;MEURTHE ET MOSELLE;Reherrey;101;86
81;178;TARN;Montgaillard;279;249
63;062;PUY DE DOME;Buxières-sous-Montaigut;172;154
71;192;SAONE ET LOIRE;Etang-sur-Arroux;1467;1226
92;062;HAUTS DE SEINE;Puteaux;28189;22592
30;177;GARD;Monteils;499;448
25;626;DOUBS;Villers-Saint-Martin;166;163
39;477;JURA;Saint-Baraing;177;156
31;359;HAUTE GARONNE;Montastruc-Savès;58;54
58;241;NIEVRE;Saint-Germain-Chassenay;255;227
26;306;DROME;Sainte-Jalle;202;169
14;688;CALVADOS;Thiéville;244;200
49;012;MAINE ET LOIRE;Aubigné-sur-Layon;273;249
11;114;AUDE;Cumiès;33;29
68;143;HAUT RHIN;Holtzwihr;1091;933
17;063;CHARENTE MARITIME;Breuil-la-Réorte;305;260
50;082;MANCHE;Bricquebec;3412;2671
02;061;AISNE;Becquigny;185;145
11;347;AUDE;Saint-Julia-de-Bec;114;97
28;209;EURE ET LOIR;Lèves;3738;3072
29;216;FINISTERE;Pluguffan;2830;2503
23;164;CREUSE;Rougnat;460;376
49;264;MAINE ET LOIRE;Saint-André-de-la-Marche;1934;1691
71;437;SAONE ET LOIRE;Saint-Laurent-en-Brionnais;335;284
55;534;MEUSE;Vaudeville-le-Haut;53;46
16;056;CHARENTE;Bourg-Charente;612;480
62;309;PAS DE CALAIS;Esquerdes;1143;958
36;242;INDRE;Villegongis;107;88
58;009;NIEVRE;Arbourse;123;99
45;086;LOIRET;Châtillon-le-Roi;223;198
19;149;CORREZE;Neuville;207;178
28;051;EURE ET LOIR;Bonneval;3141;2660
74;195;HAUTE SAVOIE;Musièges;248;215
47;209;LOT ET GARONNE;Pont-du-Casse;3286;2833
60;213;OISE;Ermenonville;608;513
59;424;NORD;Neuf-Mesnil;848;680
52;479;HAUTE MARNE;Sommevoire;543;461
02;326;AISNE;Fontenoy;397;318
22;285;COTES D'ARMOR;Saint-Connec;227;198
36;142;INDRE;Niherne;1258;1088
95;428;VAL D'OISE;Montmorency;12915;10562
23;145;CREUSE;Nouhant;253;219
43;120;HAUTE LOIRE;Lempdes-sur-Allagnon;988;826
55;362;MEUSE;Moulins-Saint-Hubert;146;118
65;390;HAUTES PYRENEES;Saint-Lézer;346;306
2B;248;HAUTE CORSE;Prato-di-Giovellina;78;65
17;126;CHARENTE MARITIME;Courcerac;225;199
62;718;PAS DE CALAIS;Roeux;1107;953
49;220;MAINE ET LOIRE;Morannes;1226;1035
71;225;SAONE ET LOIRE;Granges;371;331
16;217;CHARENTE;Merpins;846;687
61;499;ORNE;Les Ventes-de-Bourse;131;113
54;115;MEURTHE ET MOSELLE;Champigneulles;4875;3907
10;404;AUBE;Verpillières-sur-Ource;110;91
29;195;FINISTERE;Plouguerneau;5314;4488
52;293;HAUTE MARNE;Longeville-sur-la-Laines;366;315
53;002;MAYENNE;Alexain;337;297
31;427;HAUTE GARONNE;Pointis-Inard;724;615
46;190;LOT;Mechmont;115;104
60;670;OISE;Verneuil-en-Halatte;3222;2736
89;326;YONNE;Rosoy;740;619
55;507;MEUSE;Thillot;159;135
04;035;ALPES DE HAUTE PROVENCE;Brunet;181;141
60;251;OISE;Fouquerolles;228;196
15;122;CANTAL;Maurs;1694;1447
52;500;HAUTE MARNE;Valcourt;546;448
37;043;INDRE ET LOIRE;Cangey;779;661
88;311;VOSGES;Montmotier;44;40
05;152;HAUTES ALPES;Saint-Maurice-en-Valgodemard;159;130
18;252;CHER;Sidiailles;298;244
86;270;VIENNE;Thollet;158;136
25;178;DOUBS;Crosey-le-Petit;100;83
38;098;ISERE;Chélieu;502;433
76;484;SEINE MARITIME;Oissel;7144;5809
50;102;MANCHE;Carolles;763;659
64;004;PYRENEES ATLANTIQUES;Abitain;91;83
89;265;YONNE;Montigny-la-Resle;457;378
22;385;COTES D'ARMOR;La Vicomté-sur-Rance;727;604
52;392;HAUTE MARNE;Plesnoy;87;76
42;070;LOIRE;Cordelle;612;528
46;275;LOT;Saint-Martin-de-Vers;113;99
55;191;MEUSE;Foameix-Ornel;184;151
02;674;AISNE;Saint-Clément;55;47
72;020;SARTHE;Avezé;560;485
38;028;ISERE;La Bâtie-Divisin;693;562
69;189;RHONE;Sainte-Colombe;1334;1116
51;299;MARNE;Isles-sur-Suippe;548;460
10;013;AUBE;Assenay;117;101
21;474;COTE D'OR;Pagny-la-Ville;295;248
86;280;VIENNE;Vellèches;320;273
27;067;EURE;Bézu-Saint-Eloi;1020;826
51;198;MARNE;Crugny;469;373
19;118;CORREZE;Le Lonzac;706;634
47;275;LOT ET GARONNE;Saint-Salvy;156;135
18;157;CHER;Morthomiers;482;428
37;146;INDRE ET LOIRE;Marcilly-sur-Maulne;202;160
06;078;ALPES MARITIMES;Malaussène;244;205
42;091;LOIRE;Estivareilles;598;483
70;118;HAUTE SAONE;Chambornay-lès-Bellevaux;136;123
89;399;YONNE;Soucy;1252;1016
12;126;AVEYRON;Lavernhe;232;194
74;066;HAUTE SAVOIE;Chavannaz;134;112
36;145;INDRE;Obterre;189;161
09;109;ARIEGE;Durfort;110;97
36;179;INDRE;Saint-Aoustrille;140;117
59;548;NORD;Saint-Waast;486;428
44;119;LOIRE ATLANTIQUE;Paulx;1326;1167
19;171;CORREZE;Reygades;174;157
77;528;SEINE ET MARNE;Voisenon;829;673
85;156;VENDEE;Moutiers-les-Mauxfaits;1482;1258
16;138;CHARENTE;Fléac;2755;2381
39;078;JURA;Brevans;507;447
21;701;COTE D'OR;Villers-Rotin;101;86
24;402;DORDOGNE;Sainte-Eulalie-d'Eymet;57;41
25;115;DOUBS;Champagney;232;197
47;312;LOT ET GARONNE;Tournon-d'Agenais;495;428
58;223;NIEVRE;Rouy;463;402
76;297;SEINE MARITIME;Gancourt-Saint-Etienne;186;167
64;559;PYRENEES ATLANTIQUES;Viodos-Abense-de-Bas;642;525
23;020;CREUSE;Bellegarde-en-Marche;328;265
65;165;HAUTES PYRENEES;Esparros;161;135
91;179;ESSONNE;Le Coudray-Montceaux;2935;2323
79;349;DEUX SEVRES;Villemain;122;95
08;324;ARDENNES;Neuvizy;104;83
22;304;COTES D'ARMOR;Saint-Jean-Kerdaniel;390;349
38;565;ISERE;Voreppe;6959;5903
35;247;ILLE ET VILAINE;Roz-sur-Couesnon;735;624
81;307;TARN;Valdurenque;581;519
59;072;NORD;Bersillies;217;179
32;166;GERS;Justian;76;71
24;171;DORDOGNE;Eyzerac;481;425
2B;072;HAUTE CORSE;Casalta;58;40
06;092;ALPES MARITIMES;Peillon;1064;911
31;532;HAUTE GARONNE;Sarremezan;67;53
25;140;DOUBS;Chaux-lès-Clerval;158;134
46;277;LOT;Saint-Martin-le-Redon;161;138
07;307;ARDECHE;Sanilhac;378;314
33;168;GIRONDE;Flaujagues;400;340
67;425;BAS RHIN;Saint-Jean-Saverne;499;426
54;482;MEURTHE ET MOSELLE;Saint-Max;7356;5578
76;291;SEINE MARITIME;Froberville;796;684
28;118;EURE ET LOIR;Croisilles;368;297
32;033;GERS;Bazian;86;80
52;370;HAUTE MARNE;Osne-le-Val;266;219
42;095;LOIRE;Firminy;11453;9057
46;165;LOT;Lavergne;358;317
06;099;ALPES MARITIMES;Puget-Théniers;1326;1126
81;087;TARN;Fayssac;265;231
50;435;MANCHE;Rocheville;478;411
26;195;DROME;Montclar-sur-Gervanne;163;141
03;008;ALLIER;Arronnes;308;269
63;185;PUY DE DOME;Lamontgie;471;404
11;029;AUDE;Belcastel-et-Buc;53;43
88;349;VOSGES;Plainfaing;1392;1137
39;148;JURA;Chisséria;60;51
80;354;SOMME;Fresnes-Tilloloy;118;104
57;597;MOSELLE;Rosselange;2020;1479
73;116;SAVOIE;Fontcouverte-la Toussuire;607;521
02;108;AISNE;Bourguignon-sous-Montbavin;115;100
39;046;JURA;Bellecombe;84;71
43;018;HAUTE LOIRE;Bains;962;847
61;183;ORNE;Gâprée;97;83
38;050;ISERE;Le Bouchage;424;363
09;153;ARIEGE;Lapenne;95;73
38;166;ISERE;La Flachère;328;299
10;324;AUBE;Roncenay;119;111
14;653;CALVADOS;Saint-Pierre-la-Vieille;294;242
28;314;EURE ET LOIR;Les Ressuintes;135;116
54;489;MEURTHE ET MOSELLE;Saint-Supplet;129;105
46;033;LOT;Le Boulvé;172;149
50;565;MANCHE;Sartilly;1124;919
85;272;VENDEE;Saint-Sulpice-le-Verdon;686;623
54;298;MEURTHE ET MOSELLE;Laneuveville-derrière-Foug;107;96
61;329;ORNE;Le Pin-la-Garenne;511;418
31;086;HAUTE GARONNE;Bouzin;72;67
80;669;SOMME;Rethonvillers;259;230
89;423;YONNE;Tronchoy;152;129
59;159;NORD;Craywick;434;374
81;258;TARN;Saint-Julien-du-Puy;331;277
78;140;YVELINES;Chapet;891;728
76;158;SEINE MARITIME;Canville-les-Deux-Eglises;243;205
89;406;YONNE;Talcy;67;55
71;412;SAONE ET LOIRE;Saint-Eusèbe;895;784
19;115;CORREZE;Ligneyrac;259;236
43;078;HAUTE LOIRE;Coubon;2514;2206
62;649;PAS DE CALAIS;Pas-en-Artois;640;556
66;213;PYRENEES ORIENTALES;Toulouges;4972;4243
24;007;DORDOGNE;Allemans;440;365
33;213;GIRONDE;La Brède;3139;2698
49;343;MAINE ET LOIRE;La Tessoualle;2416;2060
72;128;SARTHE;Evaillé;295;231
17;272;CHARENTE MARITIME;Péré;290;250
65;158;HAUTES PYRENEES;Esbareich;94;82
